#{"t_start": 1717986017.3550239, "env_id": "None"}
r,l,t
279.0,141,2039.386875
477.0,224,2039.43012
-6.0,151,2039.459069
133.0,52,2039.4689
242.0,113,2039.490954
4.0,151,2039.51996
428.0,206,2039.559488
279.0,107,2039.580197
409.0,320,2040.186235
405.0,256,2040.237255
139.0,47,2040.246842
208.0,141,2040.275383
505.0,238,2040.322655
195.0,73,2040.337155
282.0,88,2040.354516
438.0,170,2040.387928
405.0,322,2040.451068
342.0,95,2040.469308
327.0,256,2040.518801
217.0,146,2040.546817
349.0,81,2040.562271
286.0,152,2041.105398
285.0,175,2041.139942
457.0,230,2041.186197
341.0,62,2041.198584
154.0,113,2041.221025
511.0,291,2041.278853
293.0,108,2041.299743
38.0,151,2041.329024
678.0,295,2041.38492
185.0,95,2041.403273
170.0,86,2041.419456
549.0,249,2041.466402
-4.0,151,2041.965834
130.0,60,2041.977517
120.0,70,2041.991166
320.0,228,2042.036335
397.0,95,2042.05651
455.0,192,2042.095285
373.0,245,2042.144026
130.0,131,2042.169316
134.0,63,2042.181516
300.0,244,2042.227309
518.0,276,2042.280032
342.0,67,2042.292729
324.0,119,2042.315427
168.0,185,2042.854194
298.0,110,2042.877302
229.0,107,2042.898678
-10.0,151,2042.928752
392.0,256,2042.980004
449.0,135,2043.00738
356.0,190,2043.04477
249.0,108,2043.065829
-12.0,151,2043.094672
231.0,103,2043.114305
136.0,45,2043.123188
522.0,212,2043.163958
403.0,214,2043.204462
132.0,129,2043.229093
295.0,141,2043.786849
8.0,151,2043.817237
487.0,106,2043.83834
244.0,123,2043.862865
135.0,143,2043.891397
584.0,293,2043.949665
236.0,187,2043.986413
180.0,216,2044.02843
325.0,239,2044.074832
132.0,81,2044.090644
414.0,132,2044.116047
314.0,283,2044.170045
276.0,194,2044.698015
159.0,116,2044.721457
0.0,151,2044.751319
12.0,151,2044.78132
20.0,151,2044.811507
194.0,206,2044.851397
446.0,140,2044.879625
325.0,180,2044.914267
134.0,73,2044.928228
345.0,212,2044.971153
128.0,67,2044.984033
299.0,135,2045.010444
130.0,35,2045.017446
230.0,147,2045.045695
352.0,159,2045.076821
202.0,102,2045.568546
-8.0,151,2045.598504
413.0,171,2045.632661
193.0,156,2045.663338
338.0,199,2045.702444
178.0,125,2045.727312
209.0,131,2045.753936
591.0,407,2045.832285
595.0,295,2045.88901
348.0,107,2045.909757
510.0,276,2046.472858
136.0,135,2046.499634
471.0,257,2046.550542
346.0,238,2046.598292
174.0,82,2046.614628
358.0,152,2046.644533
202.0,108,2046.66575
197.0,101,2046.684596
135.0,92,2046.70284
179.0,96,2046.721466
259.0,251,2046.769301
424.0,156,2046.799296
264.0,111,2046.820589
348.0,107,2046.841296
-10.0,151,2047.370875
458.0,230,2047.416908
504.0,127,2047.442452
294.0,96,2047.461606
383.0,183,2047.498608
418.0,176,2047.53355
240.0,68,2047.547107
148.0,157,2047.577418
483.0,176,2047.611438
348.0,223,2047.653984
400.0,200,2047.691863
344.0,229,2047.735111
539.0,215,2048.281185
362.0,179,2048.317108
451.0,209,2048.358793
179.0,77,2048.373905
242.0,126,2048.398311
347.0,132,2048.425212
143.0,170,2048.458094
441.0,155,2048.488215
353.0,110,2048.509487
-12.0,151,2048.538201
350.0,181,2048.572795
136.0,51,2048.582181
545.0,157,2048.612418
149.0,170,2048.644868
401.0,118,2049.202512
356.0,151,2049.233167
284.0,170,2049.266733
422.0,189,2049.304024
302.0,100,2049.323576
455.0,205,2049.364031
6.0,151,2049.392882
189.0,135,2049.418464
467.0,173,2049.452298
473.0,207,2049.492092
341.0,194,2049.528829
180.0,208,2049.56886
-2.0,151,2050.090706
363.0,170,2050.124604
12.0,151,2050.15449
263.0,264,2050.207806
344.0,243,2050.255657
459.0,118,2050.279444
467.0,201,2050.318583
496.0,166,2050.350181
273.0,189,2050.386859
253.0,110,2050.407811
187.0,69,2050.421109
307.0,137,2050.446734
-12.0,151,2050.475747
343.0,78,2050.955383
396.0,168,2050.989515
196.0,142,2051.017251
402.0,114,2051.040135
350.0,155,2051.072227
282.0,134,2051.099531
521.0,209,2051.141276
419.0,194,2051.179066
450.0,167,2051.210897
387.0,84,2051.226739
425.0,187,2051.262401
10.0,151,2051.290921
284.0,128,2051.315422
335.0,182,2051.350203
183.0,155,2051.865913
347.0,92,2051.88466
315.0,133,2051.911696
390.0,192,2051.949795
143.0,164,2051.982323
406.0,188,2052.021197
393.0,193,2052.059378
502.0,226,2052.102582
326.0,160,2052.133603
127.0,58,2052.144733
131.0,36,2052.151728
193.0,109,2052.17195
468.0,215,2052.212741
-8.0,151,2052.712479
347.0,177,2052.746561
130.0,45,2052.755335
450.0,161,2052.788309
567.0,298,2052.846868
241.0,82,2052.863599
2.0,151,2052.89265
397.0,211,2052.933184
203.0,125,2052.956925
355.0,218,2053.000149
552.0,280,2053.054208
-6.0,151,2053.08362
351.0,163,2053.600152
487.0,280,2053.656402
140.0,82,2053.672857
548.0,193,2053.711047
448.0,207,2053.752529
442.0,176,2053.786808
224.0,112,2053.808641
0.0,151,2053.838016
576.0,292,2053.894076
355.0,205,2053.933022
371.0,151,2053.961635
353.0,167,2053.993163
116.0,143,2054.571201
565.0,223,2054.615153
138.0,155,2054.646565
228.0,194,2054.684661
355.0,170,2054.717994
280.0,158,2054.749171
352.0,79,2054.764215
507.0,129,2054.78865
392.0,109,2054.80938
347.0,198,2054.847378
394.0,233,2054.891788
374.0,293,2055.483444
275.0,144,2055.511834
248.0,129,2055.537171
595.0,227,2055.582195
331.0,102,2055.601683
228.0,105,2055.623056
607.0,217,2055.666058
194.0,146,2055.694078
290.0,141,2055.721316
496.0,144,2055.749107
510.0,274,2055.801709
334.0,220,2055.843868
222.0,150,2055.873068
245.0,72,2056.37008
197.0,130,2056.396504
182.0,174,2056.431247
140.0,83,2056.447936
388.0,150,2056.477201
427.0,238,2056.524109
481.0,212,2056.566028
548.0,149,2056.594612
476.0,255,2056.643545
185.0,131,2056.66897
294.0,110,2056.689886
396.0,210,2056.729829
170.0,158,2056.760237
364.0,123,2057.313341
332.0,178,2057.349563
292.0,207,2057.39024
0.0,151,2057.41908
379.0,172,2057.453043
527.0,434,2057.536806
449.0,186,2057.572137
135.0,170,2057.604585
133.0,116,2057.626612
588.0,248,2057.674223
360.0,161,2058.195977
412.0,163,2058.22835
461.0,248,2058.277512
132.0,87,2058.294893
400.0,178,2058.329746
489.0,170,2058.363466
245.0,64,2058.375957
234.0,86,2058.39299
451.0,220,2058.435353
350.0,131,2058.460808
0.0,151,2058.48995
153.0,70,2058.503268
252.0,126,2058.527347
243.0,156,2058.556657
134.0,54,2058.567232
349.0,176,2059.102277
30.0,151,2059.1321
384.0,264,2059.183653
446.0,183,2059.22039
514.0,182,2059.257424
250.0,71,2059.271633
229.0,161,2059.302099
346.0,105,2059.322465
589.0,218,2059.364009
476.0,249,2059.411441
-6.0,151,2059.440164
206.0,195,2059.940591
453.0,286,2059.997476
522.0,338,2060.063783
420.0,193,2060.102473
339.0,99,2060.122384
544.0,204,2060.16194
136.0,71,2060.175599
438.0,142,2060.203208
349.0,175,2060.236349
310.0,154,2060.265892
344.0,252,2060.314207
194.0,198,2060.848596
4.0,151,2060.878591
225.0,142,2060.906978
452.0,175,2060.941466
436.0,147,2060.971008
429.0,186,2061.007428
336.0,152,2061.038126
352.0,87,2061.055744
149.0,96,2061.074075
189.0,100,2061.093424
429.0,234,2061.138198
350.0,211,2061.17805
248.0,240,2061.224251
357.0,92,2061.738074
128.0,173,2061.773171
236.0,87,2061.790567
280.0,146,2061.819281
550.0,316,2061.881562
289.0,103,2061.901994
410.0,264,2061.953438
354.0,131,2061.97887
127.0,36,2061.985864
200.0,94,2062.004177
209.0,113,2062.026988
183.0,119,2062.050318
491.0,320,2062.111201
310.0,176,2062.668113
549.0,306,2062.727736
-4.0,151,2062.757777
562.0,225,2062.802624
408.0,136,2062.829728
350.0,97,2062.84847
511.0,183,2062.884262
282.0,62,2062.896151
240.0,85,2062.912384
123.0,174,2062.945427
448.0,285,2063.000043
332.0,224,2063.044222
456.0,283,2063.580366
561.0,276,2063.635737
433.0,199,2063.675419
349.0,147,2063.704737
188.0,182,2063.739388
270.0,151,2063.768933
193.0,93,2063.786811
394.0,190,2063.823048
374.0,115,2063.845225
372.0,232,2063.889317
128.0,95,2063.907228
-12.0,151,2064.448789
588.0,125,2064.473586
558.0,188,2064.510776
295.0,210,2064.552634
284.0,197,2064.591872
410.0,143,2064.620316
189.0,169,2064.652582
302.0,94,2064.670944
444.0,171,2064.703968
432.0,212,2064.743925
459.0,296,2064.800576
339.0,160,2064.830848
346.0,97,2065.33896
-18.0,151,2065.36946
125.0,108,2065.391699
147.0,57,2065.403305
362.0,162,2065.434728
354.0,299,2065.493456
244.0,75,2065.508323
188.0,54,2065.518957
343.0,152,2065.548819
493.0,236,2065.59322
0.0,151,2065.622729
142.0,93,2065.640717
6.0,151,2065.669812
240.0,177,2065.70418
311.0,229,2066.255238
439.0,167,2066.28876
535.0,247,2066.337706
458.0,185,2066.374753
173.0,136,2066.400812
232.0,99,2066.420437
-8.0,151,2066.450198
386.0,160,2066.481352
184.0,102,2066.500923
182.0,158,2066.531595
284.0,138,2066.55799
601.0,297,2066.615065
246.0,145,2067.146822
140.0,73,2067.161285
337.0,279,2067.21605
142.0,127,2067.241466
347.0,175,2067.275614
387.0,127,2067.300353
196.0,92,2067.318338
281.0,121,2067.342364
203.0,145,2067.37038
184.0,154,2067.399821
123.0,140,2067.427772
395.0,95,2067.44648
496.0,212,2067.488047
185.0,55,2067.498573
228.0,143,2067.525681
301.0,135,2068.067544
149.0,48,2068.077028
534.0,173,2068.11052
470.0,195,2068.149019
568.0,309,2068.209187
333.0,100,2068.229207
202.0,177,2068.264355
546.0,261,2068.314487
331.0,218,2068.356515
125.0,110,2068.376888
258.0,133,2068.401744
142.0,133,2068.427353
501.0,239,2068.975548
605.0,279,2069.069972
154.0,105,2069.090244
130.0,109,2069.110875
150.0,89,2069.128785
143.0,82,2069.145182
142.0,135,2069.172054
298.0,229,2069.215169
349.0,142,2069.242023
593.0,275,2069.295229
400.0,232,2069.339297
511.0,137,2069.365861
137.0,60,2069.377292
133.0,86,2069.39381
8.0,151,2069.891499
282.0,145,2069.920284
468.0,199,2069.959012
140.0,97,2069.978434
234.0,97,2069.997577
298.0,123,2070.022359
397.0,211,2070.064778
18.0,151,2070.093533
154.0,85,2070.110065
-8.0,151,2070.13824
188.0,40,2070.146086
142.0,71,2070.159559
238.0,63,2070.171716
-6.0,151,2070.200673
131.0,66,2070.213307
291.0,221,2070.255549
151.0,74,2070.766832
179.0,83,2070.783466
357.0,126,2070.808311
-8.0,151,2070.838124
-10.0,151,2070.867981
332.0,106,2070.889439
311.0,149,2070.918769
159.0,116,2070.941223
195.0,150,2070.970876
343.0,144,2070.999064
392.0,242,2071.04665
339.0,217,2071.089191
354.0,149,2071.117729
332.0,185,2071.152682
373.0,187,2071.680009
391.0,258,2071.731178
240.0,125,2071.756289
352.0,221,2071.80048
284.0,194,2071.839033
518.0,211,2071.879456
196.0,90,2071.89623
280.0,155,2071.925883
623.0,245,2071.972539
334.0,149,2072.002448
333.0,169,2072.035509
575.0,380,2072.622587
237.0,134,2072.64971
387.0,163,2072.68189
234.0,215,2072.724135
192.0,64,2072.736676
135.0,32,2072.742886
348.0,205,2072.781895
394.0,264,2072.832703
168.0,121,2072.855837
507.0,185,2072.891669
247.0,136,2072.917854
239.0,112,2072.939035
187.0,85,2072.95563
128.0,21,2072.959716
406.0,148,2073.522101
136.0,89,2073.54049
556.0,189,2073.578912
377.0,181,2073.614272
127.0,88,2073.631804
188.0,56,2073.642939
252.0,171,2073.677111
501.0,364,2073.748675
4.0,151,2073.776813
135.0,94,2073.794481
244.0,193,2073.831499
450.0,177,2073.865236
212.0,84,2073.881418
551.0,180,2074.415681
450.0,151,2074.445312
222.0,76,2074.460486
551.0,224,2074.504932
330.0,207,2074.544901
203.0,91,2074.563601
240.0,83,2074.580156
204.0,62,2074.59231
192.0,68,2074.605442
167.0,146,2074.633605
173.0,169,2074.666325
247.0,80,2074.681704
232.0,80,2074.696943
-6.0,151,2074.725436
197.0,269,2074.776448
345.0,198,2075.299308
425.0,209,2075.341334
207.0,83,2075.358034
660.0,341,2075.424519
-4.0,151,2075.45503
393.0,137,2075.481562
237.0,168,2075.513339
552.0,255,2075.562374
257.0,178,2075.59836
127.0,98,2075.617542
502.0,132,2075.642847
485.0,240,2076.19938
250.0,135,2076.226377
278.0,174,2076.260354
311.0,149,2076.290348
299.0,209,2076.332082
317.0,262,2076.383087
401.0,306,2076.441121
8.0,151,2076.469765
-2.0,151,2076.498864
287.0,179,2076.533113
299.0,107,2076.553972
141.0,108,2076.57521
244.0,181,2077.109479
173.0,92,2077.127767
145.0,122,2077.152696
465.0,254,2077.204093
314.0,221,2077.247639
600.0,270,2077.299314
191.0,76,2077.313738
152.0,185,2077.349193
437.0,348,2077.415957
355.0,156,2077.445863
193.0,128,2077.470233
138.0,67,2077.483027
543.0,195,2078.028942
452.0,159,2078.061087
231.0,77,2078.076433
135.0,35,2078.083335
241.0,118,2078.10669
565.0,261,2078.157202
581.0,259,2078.206987
400.0,187,2078.242581
231.0,113,2078.264412
166.0,158,2078.294634
318.0,118,2078.317443
579.0,246,2078.365154
270.0,156,2078.921538
142.0,75,2078.936601
-6.0,151,2078.966806
545.0,178,2079.001762
230.0,125,2079.027011
284.0,109,2079.048786
288.0,90,2079.066858
285.0,173,2079.101623
135.0,98,2079.120442
303.0,83,2079.136509
288.0,144,2079.164277
-4.0,151,2079.192785
346.0,127,2079.217406
348.0,91,2079.235025
321.0,101,2079.254565
348.0,141,2079.281613
338.0,227,2079.81247
246.0,221,2079.856819
333.0,96,2079.875906
459.0,197,2079.913882
291.0,107,2079.934899
454.0,106,2079.956323
183.0,71,2079.970728
-10.0,151,2080.001674
551.0,293,2080.058551
191.0,108,2080.079493
246.0,135,2080.105454
244.0,93,2080.123322
139.0,85,2080.139515
135.0,104,2080.159747
368.0,245,2080.686294
611.0,205,2080.727113
506.0,117,2080.750488
474.0,187,2080.787349
629.0,311,2080.847828
157.0,106,2080.869286
121.0,278,2080.923566
303.0,293,2080.978884
548.0,159,2081.010105
401.0,177,2081.043852
445.0,290,2081.587999
247.0,112,2081.610227
350.0,182,2081.646318
133.0,148,2081.67614
246.0,75,2081.691245
241.0,96,2081.710829
223.0,96,2081.730665
240.0,121,2081.754717
321.0,200,2081.794174
-6.0,151,2081.822888
420.0,232,2081.867249
282.0,40,2081.875129
133.0,158,2081.905408
343.0,70,2081.918811
148.0,167,2081.950363
224.0,97,2081.968305
163.0,165,2082.473941
299.0,113,2082.4966
184.0,36,2082.504021
349.0,211,2082.545511
185.0,127,2082.570772
238.0,207,2082.611888
223.0,133,2082.638122
154.0,75,2082.652767
315.0,175,2082.686594
246.0,125,2082.711016
14.0,151,2082.74012
229.0,114,2082.761603
136.0,79,2082.776316
427.0,188,2082.811998
135.0,152,2082.840377
361.0,154,2083.374843
195.0,195,2083.413055
272.0,140,2083.441197
357.0,248,2083.489854
128.0,143,2083.517665
373.0,116,2083.540573
294.0,110,2083.56208
366.0,199,2083.599446
547.0,123,2083.623116
662.0,179,2083.657203
324.0,115,2083.679424
134.0,61,2083.691033
546.0,216,2083.731966
339.0,126,2084.287815
-6.0,151,2084.318386
0.0,151,2084.34831
0.0,151,2084.377356
235.0,68,2084.390652
224.0,115,2084.414095
293.0,97,2084.434019
518.0,271,2084.486934
145.0,142,2084.514416
459.0,220,2084.556552
124.0,35,2084.563422
338.0,179,2084.597522
337.0,100,2084.616815
446.0,165,2084.64851
261.0,264,2085.245499
194.0,132,2085.271942
156.0,99,2085.291466
358.0,95,2085.310532
132.0,121,2085.334984
179.0,91,2085.353644
447.0,224,2085.398218
342.0,175,2085.433363
124.0,59,2085.444966
245.0,132,2085.470329
440.0,248,2085.51707
-4.0,151,2085.546002
356.0,171,2085.578555
0.0,151,2085.60719
290.0,199,2086.18545
233.0,194,2086.223924
353.0,225,2086.268235
315.0,289,2086.325038
-16.0,151,2086.35471
329.0,164,2086.38576
327.0,264,2086.435584
342.0,187,2086.471304
144.0,189,2086.50726
437.0,293,2087.075208
390.0,108,2087.096867
338.0,169,2087.13052
145.0,162,2087.162599
160.0,146,2087.191146
513.0,276,2087.245919
239.0,156,2087.276774
-12.0,151,2087.305096
565.0,289,2087.360416
265.0,164,2087.391886
336.0,174,2087.425101
630.0,149,2087.453337
459.0,208,2087.965153
129.0,84,2087.982927
-6.0,151,2088.013673
234.0,119,2088.037459
230.0,71,2088.0516
323.0,185,2088.088759
283.0,94,2088.107655
-16.0,151,2088.137683
-14.0,151,2088.166643
-20.0,151,2088.195845
131.0,78,2088.211064
191.0,117,2088.233177
248.0,149,2088.262177
474.0,237,2088.307551
536.0,340,2088.892074
144.0,97,2088.910776
289.0,177,2088.945013
458.0,125,2088.969639
444.0,201,2089.00869
177.0,83,2089.025098
120.0,139,2089.053139
301.0,70,2089.067
390.0,200,2089.105729
352.0,301,2089.163381
471.0,242,2089.20984
135.0,68,2089.222829
-2.0,151,2089.251459
228.0,70,2089.758351
253.0,124,2089.783183
202.0,145,2089.812237
240.0,136,2089.83947
226.0,118,2089.863188
209.0,105,2089.884379
185.0,103,2089.905904
285.0,107,2089.927572
205.0,179,2089.961898
394.0,118,2089.985117
411.0,234,2090.031307
240.0,105,2090.051403
255.0,182,2090.085782
175.0,143,2090.113964
194.0,152,2090.142841
499.0,199,2090.686061
215.0,135,2090.712954
367.0,114,2090.735714
433.0,235,2090.781415
210.0,199,2090.821315
293.0,193,2090.859532
446.0,167,2090.891411
183.0,87,2090.908136
298.0,65,2090.921095
394.0,96,2090.939194
116.0,75,2090.953628
258.0,171,2090.986536
340.0,151,2091.016289
250.0,143,2091.043214
173.0,111,2091.551345
436.0,134,2091.577903
391.0,119,2091.60185
240.0,199,2091.64155
132.0,105,2091.662372
444.0,280,2091.717278
452.0,257,2091.767407
184.0,85,2091.783598
188.0,54,2091.794062
203.0,153,2091.823039
240.0,139,2091.849755
329.0,257,2091.898098
387.0,262,2092.449671
141.0,82,2092.466341
376.0,251,2092.516212
512.0,268,2092.569744
124.0,151,2092.599557
131.0,64,2092.612444
407.0,215,2092.655232
-4.0,151,2092.68403
402.0,202,2092.722263
407.0,169,2092.754638
378.0,299,2092.81158
10.0,151,2092.840301
293.0,123,2093.3538
214.0,66,2093.367315
187.0,53,2093.377801
311.0,139,2093.405156
134.0,38,2093.412998
506.0,248,2093.460712
121.0,164,2093.493541
519.0,347,2093.560283
209.0,143,2093.587342
506.0,174,2093.620855
133.0,64,2093.633323
470.0,245,2093.680516
337.0,168,2093.712628
247.0,78,2093.72735
208.0,149,2094.258268
456.0,153,2094.289442
610.0,183,2094.325946
-4.0,151,2094.355874
335.0,239,2094.403742
380.0,56,2094.414972
-4.0,151,2094.443795
443.0,105,2094.463921
390.0,87,2094.480442
363.0,127,2094.504326
4.0,151,2094.533152
291.0,115,2094.555102
545.0,183,2094.589549
194.0,90,2094.606431
338.0,199,2095.166026
134.0,15,2095.169234
513.0,98,2095.188293
135.0,88,2095.206248
151.0,104,2095.226732
473.0,254,2095.277309
348.0,207,2095.318645
354.0,159,2095.349558
374.0,218,2095.391966
285.0,69,2095.405558
491.0,173,2095.437984
146.0,154,2095.467481
16.0,151,2095.560637
2.0,151,2095.590121
625.0,213,2096.192024
263.0,68,2096.205708
2.0,151,2096.235736
423.0,162,2096.267766
567.0,126,2096.292927
189.0,91,2096.310867
-6.0,151,2096.34118
-2.0,151,2096.37073
328.0,175,2096.404537
-16.0,151,2096.433526
106.0,181,2096.467785
138.0,145,2096.494882
337.0,127,2096.519285
321.0,127,2096.543712
134.0,95,2096.561909
0.0,151,2097.085385
136.0,69,2097.099274
254.0,129,2097.124943
375.0,211,2097.1669
187.0,133,2097.193355
394.0,166,2097.227117
371.0,225,2097.271295
125.0,154,2097.30084
